time,value
2015-11-30,21.701483
2015-12-01,22.653301000000003
2015-12-02,22.843666
2015-12-03,22.843666
2015-12-04,22.510529000000002
2015-12-07,22.748482
2015-12-08,21.796667000000003
2015-12-09,21.749073000000003
2015-12-10,22.082210999999997
2015-12-11,22.034616
2015-12-14,21.511116
2015-12-15,21.177982
2015-12-16,21.987029999999997
2015-12-17,22.558117000000003
2015-12-18,22.415346
2015-12-21,23.176802
2015-12-22,23.129210999999998
2015-12-23,23.414759
2015-12-24,23.605122
2015-12-28,23.176802
2015-12-29,23.319576
2015-12-30,23.319576
2015-12-31,23.271984
2016-01-04,23.224394
2016-01-05,23.319576
2016-01-06,22.891257999999997
2016-01-07,21.368347
2016-01-08,20.987616
2016-01-11,20.368935
2016-01-12,20.559301
2016-01-13,20.606888
2016-01-14,20.559301
2016-01-15,20.130981
2016-01-18,20.844847
2016-01-19,21.273167
2016-01-20,19.655071
2016-01-21,19.131569
2016-01-22,20.464119
2016-01-25,20.654484
2016-01-26,20.511707
2016-01-27,21.368347
2016-01-28,22.462936
2016-01-29,22.93885
2016-02-01,23.034031
2016-02-02,22.605711
2016-02-03,21.55871
2016-02-04,21.891848
2016-02-05,22.224981
2016-02-11,21.463526
2016-02-12,22.129801
2016-02-15,23.938260999999997
2016-02-16,23.462347
2016-02-17,23.795485
2016-02-18,25.223213
2016-02-19,24.509348000000003
2016-02-22,25.128031
2016-02-23,25.128031
2016-02-24,24.794895
2016-02-25,24.223804
2016-02-26,24.842487
2016-02-29,24.842487
2016-03-01,24.652122
2016-03-02,25.889488
2016-03-03,25.651531
2016-03-04,25.746714
2016-03-07,25.41358
2016-03-08,24.747304999999997
2016-03-09,24.985262
2016-03-10,24.985262
2016-03-11,25.699123
2016-03-14,25.41358
2016-03-15,25.603941
2016-03-16,25.508760000000002
2016-03-17,25.746714
2016-03-18,28.221443
2016-03-21,27.412399
2016-03-22,27.222034000000004
2016-03-23,27.650352
2016-03-24,27.031670000000002
2016-03-29,27.697943
2016-03-30,28.221443
2016-03-31,27.697943
2016-04-01,26.650944
2016-04-05,25.556348999999997
2016-04-06,25.937078
2016-04-07,25.794306
2016-04-08,26.412990999999998
2016-04-11,26.175032
2016-04-12,26.365396
2016-04-13,27.459991
2016-04-14,27.650352
2016-04-15,27.412399
2016-04-18,27.317219
2016-04-19,28.031082
2016-04-20,27.650352
